ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2487030,QC,Sainte-Germaine-Boulé,Rural,408.0,421.0,986.0,0,0.0,0.0,405.2,408.0,2.8000000000000114,2.8000000000000114,0.006862745098039243,0.0,0,,,
24,2487035,QC,Poularies,Rural,273.999999999999,288.0,682.0,0,0.0,0.0,268.362745098039,270.392156862744,2.029411764705003,5.637254901959977,0.02057392299985401,0.0,0,,,
24,2487042,QC,Taschereau,Rural,425.0,460.0,963.0,0,0.0,0.0,422.54705882353,423.164705882353,0.6176470588230245,2.4529411764700058,0.0057716262975764845,0.0,0,,,
24,2487050,QC,Authier,Rural,129.0,134.0,290.000000000001,0,0.0,0.0,129.0,129.0,0.0,0.0,0.0,0.0,0,,,
24,2487058,QC,Macamic,Rural,605.0,625.0,1444.0,0,0.0,0.0,604.999999999999,604.999999999999,0.0,1.0231815394945443e-12,1.6912091561893294e-15,0.0,0,,,
24,2487070,QC,Sainte-Hélène-de-Mancebourg,Rural,159.0,185.0,410.000000000001,0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0,,,
24,2487075,QC,Clerval,Rural,180.0,296.0,372.999999999999,0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0,,,
24,2487080,QC,La Reine,Rural,152.0,171.0,339.0,0,0.0,0.0,151.0,151.0,0.0,1.0,0.006578947368421052,0.0,0,,,
24,2487085,QC,Dupuy,Rural,395.0,414.0,940.0,0,0.0,0.0,395.0,395.0,0.0,0.0,0.0,0.0,0,,,
24,2487090,QC,La Sarre,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2715.0,2891.0,5629.00000000001,0,0.0,0.0,2715.0,2715.0,0.0,0.0,0.0,0.0,0,,,
24,2487095,QC,Chazel,Rural,126.0,132.0,289.0,0,0.0,0.0,116.426686217009,117.136363636364,0.7096774193549891,9.573313782990994,0.07597868081738884,0.0,0,,,
24,2487100,QC,Authier-Nord,Rural,128.0,164.0,300.0,0,0.0,0.0,123.456758832565,124.504377880184,1.0476190476189942,4.543241167434999,0.03549407162058593,0.0,0,,,
24,2487105,QC,Val-Saint-Gilles,Rural,69.9999999999998,81.0,169.0,0,0.0,0.0,69.9999999999998,69.9999999999998,0.0,0.0,0.0,0.0,0,,,
24,2487110,QC,Clermont,Rural,200.000000000001,217.999999999999,492.0,0,0.0,0.0,200.000000000001,200.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2487115,QC,Normétal,Rural,376.0,415.0,808.0,0,0.0,0.0,376.0,376.0,0.0,0.0,0.0,0.0,0,,,
24,2487120,QC,Saint-Lambert,Rural,89.0000000000001,94.9999999999998,194.0,0,0.0,0.0,89.0000000000001,89.0000000000001,0.0,0.0,0.0,0.0,0,,,
24,2487902,QC,Lac-Duparquet,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2487904,QC,Rivière-Ojima,Rural,40.0,53.0,86.0,0,0.0,0.0,29.875,29.875,0.0,10.125,0.253125,0.0,0,,,
24,2488005,QC,Champneuf,Rural,53.0,55.0,123.0,0,0.0,0.0,46.5721153846154,53.0,6.427884615384599,6.427884615384599,0.12128084179970941,0.0,0,,,
24,2488010,QC,Rochebaucourt,Rural,66.0,70.0,146.0,0,0.0,0.0,65.1578947368421,66.0,0.8421052631579045,0.8421052631579045,0.012759170653907644,0.0,0,,,
24,2488015,QC,La Morandière,Rural,97.9999999999998,111.0,207.0,0,0.0,0.0,95.2215496368037,97.9999999999998,2.7784503631961,2.7784503631961,0.028351534318327612,0.0,0,,,
24,2488022,QC,Barraute,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",523.0,542.0,1099.0,0,0.0,0.0,523.0,523.0,0.0,0.0,0.0,0.0,0,,,
24,2488030,QC,La Corne,Rural,322.0,381.999999999999,778.000000000003,0,0.0,0.0,322.0,322.0,0.0,0.0,0.0,0.0,0,,,
24,2488035,QC,Landrienne,Rural,398.000000000001,410.000000000001,967.0,0,0.0,0.0,396.660714285715,398.000000000001,1.3392857142860066,1.3392857142860066,0.003365039483130661,0.0,0,,,
24,2488040,QC,Saint-Marc-de-Figuery,Rural,352.0,386.0,867.999999999998,0,0.0,0.0,352.0,352.0,0.0,0.0,0.0,0.0,0,,,
24,2488045,QC,La Motte,Rural,221.999999999999,264.0,478.0,0,0.0,0.0,216.974832214765,221.999999999999,5.025167785234004,5.025167785234004,0.022635890924477597,0.0,0,,,
24,2488050,QC,Saint-Mathieu-d'Harricana,Rural,318.0,349.0,769.999999999999,0,0.0,0.0,317.125,318.0,0.875,0.875,0.002751572327044025,0.0,0,,,
24,2488055,QC,Amos,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4413.0,4629.0,9467.0,0,0.0,0.0,4413.0,4413.0,0.0,0.0,0.0,0.0,0,,,
24,2488060,QC,Saint-Félix-de-Dalquier,Rural,405.000000000001,414.0,1026.0,0,0.0,0.0,403.126582278482,405.000000000001,1.873417721519047,1.873417721519047,0.00462572276918282,0.0,0,,,
24,2488065,QC,Saint-Dominique-du-Rosaire,Rural,192.999999999999,205.000000000001,450.0,0,0.0,0.0,188.899999999999,192.999999999999,4.099999999999994,4.099999999999994,0.021243523316062256,0.0,0,,,
24,2488070,QC,Berry,Rural,232.0,283.0,538.0,0,0.0,0.0,223.870232472219,232.0,8.129767527781013,8.129767527781013,0.03504210141284919,0.0,0,,,
24,2488075,QC,Trécesson,Rural,519.0,584.0,1232.0,0,0.0,0.0,512.144314224364,519.0,6.855685775635948,6.855685775635948,0.013209413825888146,0.0,0,,,
24,2488080,QC,Launay,Rural,100.0,118.0,218.0,0,0.0,0.0,97.0000000000001,98.1428571428572,1.1428571428570962,2.9999999999999005,0.029999999999999007,0.0,0,,,
24,2488085,QC,Sainte-Gertrude-Manneville,Rural,311.000000000001,324.999999999999,793.000000000001,0,0.0,0.0,305.232961222093,311.000000000001,5.767038777907999,5.767038777907999,0.018543533047935625,0.0,0,,,
24,2488090,QC,Preissac,Rural,430.000000000001,526.999999999999,914.0,0,0.0,0.0,428.285714285715,428.857142857144,0.5714285714290099,1.7142857142860066,0.0039867109634558195,0.0,0,,,
24,2488802,QC,Pikogan,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",159.0,165.0,539.999999999999,1,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0,2.38,2.2,2.2
24,2488902,QC,Lac-Despinassy,Rural,11.0000000000001,12.0,21.0,0,0.0,0.0,7.30769230769236,7.5,0.1923076923076401,3.6923076923077396,0.3356643356643369,0.0,0,,,
24,2488904,QC,Lac-Chicobi,Rural,71.0000000000003,81.0000000000001,161.0,0,0.0,0.0,67.5600000000003,71.0000000000003,3.4399999999999977,3.4399999999999977,0.04845070422535188,0.0,0,,,
24,2489008,QC,Val-d'Or,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",12079.0,12673.0,25541.0,0,525.808466453571,1057.4026314579,12079.0,12079.0,0.0,0.0,0.0,0.043530794474175925,0,,,
24,2489010,QC,Rivière-Héva,Rural,648.999999999999,729.0,1495.0,0,2.01754385232925,5.00000023841858,631.238804569565,639.481966322435,8.243161752870037,17.761195430433986,0.027367019153211117,0.0031086962285504674,0,,,
24,2489015,QC,Malartic,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1332.0,1464.0,2996.0,0,44.5563610903919,102.213470116258,1332.0,1332.0,0.0,0.0,0.0,0.03345072153933326,0,,,
24,2489040,QC,Senneterre,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1134.0,1211.0,2239.0,0,0.0,0.0,1134.0,1134.0,0.0,0.0,0.0,0.0,0,,,
24,2489045,QC,Senneterre,Rural,559.0,606.000000000001,1202.0,0,0.0,0.0,559.0,559.0,0.0,0.0,0.0,0.0,0,,,
24,2489050,QC,Belcourt,Rural,114.000000000001,120.000000000001,225.0,0,0.0,0.0,114.000000000001,114.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2489802,QC,Kitcisakik,Rural,82.0,105.0,274.0,1,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0,48.77,48.18,48.18
24,2489804,QC,Lac-Simon,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",285.0,286.0,1243.0,1,0.0,0.0,285.0,285.0,0.0,0.0,0.0,0.0,0,3.68,Point of presence located within the reserve,Point of presence located within the reserve
24,2489902,QC,Matchi-Manitou,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2489908,QC,Lac-Metei,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2489910,QC,Réservoir-Dozois,Rural,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,,,
24,2489912,QC,Lac-Granet,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2490012,QC,La Tuque,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",3804.0,4150.0,7751.0,0,73.2265907177934,148.583243284601,3804.0,3804.0,0.0,0.0,0.0,0.019249892407411515,0,,,
24,2490017,QC,La Bostonnais,Rural,272.0,417.0,635.0,0,8.55502787977457,20.0,261.345558992488,261.345558992488,0.0,10.654441007511991,0.03917073899820585,0.03145230838152416,0,,,
24,2490027,QC,Lac-Édouard,Rural,118.000000000001,300.0,220.000000000001,0,0.0,0.0,111.931818181819,111.931818181819,0.0,6.068181818181998,0.051425269645609714,0.0,0,,,
24,2490802,QC,Communauté de Wemotaci,Rural,289.000000000002,359.000000000003,1142.0,1,0.0,0.0,286.611111111113,286.611111111113,0.0,2.388888888888971,0.008266051518646901,0.0,0,81.86,81.86,81.86
24,2490804,QC,Obedjiwan 28,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",287.0,292.0,1404.0,1,0.0,0.0,287.0,287.0,0.0,0.0,0.0,0.0,0,61.03,Point of presence located within the reserve,Point of presence located within the reserve
24,2491005,QC,Lac-Bouchette,Rural,641.0,956.000000000002,1196.0,0,0.0,0.0,612.324023817703,617.58083132944,5.256807511736952,28.67597618229695,0.044736312296875115,0.0,0,,,
24,2491010,QC,Saint-André-du-Lac-Saint-Jean,Rural,208.0,231.0,467.0,0,0.0,0.0,194.19037346834,201.785618900873,7.595245432533005,13.809626531660001,0.06639243524836538,0.0,0,,,
24,2491015,QC,Saint-François-de-Sales,Rural,295.0,429.0,642.999999999999,0,0.0,0.0,285.196976854038,288.758620689655,3.5616438356170192,9.803023145962015,0.03323058693546446,0.0,0,,,
24,2491020,QC,Chambord,Rural,849.000000000001,1186.0,1765.0,0,0.0,0.0,826.484887036631,843.757446808511,17.27255977187997,22.51511296337003,0.026519567683592465,0.0,0,,,
24,2491025,QC,Roberval,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",3762.0,3980.00000000001,8204.0,0,0.0,0.0,3762.0,3762.0,0.0,0.0,0.0,0.0,0,,,
24,2491030,QC,Sainte-Hedwidge,Rural,389.999999999999,494.0,869.999999999999,0,0.0,0.0,330.655913731401,336.459542380194,5.803628648793051,59.344086268598005,0.15216432376563632,0.0,0,,,
24,2491035,QC,Saint-Prime,Rural,716.000000000001,818.0,1732.0,0,0.0,0.0,716.000000000001,716.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2491042,QC,Saint-Félicien,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",3222.0,3419.0,7096.0,0,0.0,0.0,3222.0,3222.0,0.0,0.0,0.0,0.0,0,,,
24,2491050,QC,La Doré,Rural,610.000000000001,669.0,1365.0,0,0.0,0.0,604.392889998383,604.392889998383,0.0,5.607110001618025,0.009191983609209862,0.0,0,,,
24,2491802,QC,Mashteuiatsh,Rural,808.000000000001,1095.0,2010.0,1,0.0,0.0,808.000000000001,808.000000000001,0.0,0.0,0.0,0.0,0,Point of presence located within the reserve,Point of presence located within the reserve,Point of presence located within the reserve
24,2491902,QC,Lac-Ashuapmushuan,Rural,95.9999999999989,624.0,139.999999999999,0,0.0,0.0,14.4,14.4,0.0,81.5999999999989,0.8499999999999982,0.0,0,,,
24,2492005,QC,Saint-Augustin,Rural,148.0,161.000000000002,351.0,0,0.0,0.0,146.503496503497,146.503496503497,0.0,1.49650349650301,0.010111510111506824,0.0,0,,,
24,2492010,QC,Péribonka,Rural,234.0,304.000000000001,515.0,0,0.0,0.0,230.482758620689,230.482758620689,0.0,3.5172413793110024,0.015030946065431634,0.0,0,,,
24,2492015,QC,Sainte-Jeanne-d'Arc,Rural,493.000000000001,551.999999999999,1101.0,0,0.0,0.0,470.651685393259,470.651685393259,0.0,22.348314606742008,0.045331266950795056,0.0,0,,,
24,2492022,QC,Dolbeau-Mistassini,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",5026.00000000001,5345.99999999999,11388.0,0,0.0,0.0,5017.0,5024.93238434164,7.93238434163959,9.000000000010004,0.0017906884202168697,0.0,0,,,
24,2492030,QC,Albanel,Rural,935.0,988.0,2262.0,0,0.0,0.0,923.27380952381,935.0,11.726190476190027,11.726190476190027,0.012541380188438532,0.0,0,,,
24,2492040,QC,Normandin,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",879.0,918.0,1910.0,0,0.0,0.0,879.0,879.0,0.0,0.0,0.0,0.0,0,,,
24,2492045,QC,Saint-Thomas-Didyme,Rural,364.000000000001,548.0,703.000000000003,0,0.0,0.0,307.87650116195,315.293167828617,7.416666666667027,56.123498838051034,0.15418543636827164,0.0,0,,,
24,2492050,QC,Saint-Edmond-les-Plaines,Rural,170.0,173.0,381.0,0,0.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0,,,
24,2492055,QC,Girardville,Rural,470.0,510.999999999998,1018.0,0,0.0,0.0,451.813833225598,455.865653953889,4.051820728291034,18.18616677440201,0.03869397186042981,0.0,0,,,
24,2492060,QC,Notre-Dame-de-Lorette,Rural,92.0000000000001,116.000000000001,189.0,0,0.0,0.0,72.0711911686154,87.5375200590947,15.466328890479303,19.9288088313847,0.21661748729765953,0.0,0,,,
24,2492065,QC,Saint-Eugène-d'Argentenay,Rural,206.0,221.000000000001,488.0,0,0.0,0.0,203.752886002886,203.752886002886,0.0,2.2471139971140133,0.01090832037433987,0.0,0,,,
24,2492070,QC,Saint-Stanislas,Rural,163.0,223.000000000001,376.0,0,0.0,0.0,128.978049107442,153.964856230032,24.986807122590022,34.02195089255801,0.20872362510771786,0.0,0,,,
24,2492902,QC,Passes-Dangereuses,Rural,104.0,150.999999999999,210.000000000001,0,0.0,0.0,66.2614356087261,66.2614356087261,0.0,37.7385643912739,0.3628708114545567,0.0,0,,,
24,2492904,QC,Rivière-Mistassini,Rural,26.0,32.0,91.0,0,0.0,0.0,18.125,18.125,0.0,7.875,0.30288461538461536,0.0,0,,,
24,2493005,QC,Desbiens,Rural,475.0,523.0,1028.0,0,0.0,0.0,475.0,475.0,0.0,0.0,0.0,0.0,0,,,
24,2493012,QC,Métabetchouan--Lac-à-la-Croix,Rural,965.999999999999,1082.0,2222.00000000001,0,0.0,0.0,965.999999999999,965.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2493020,QC,Hébertville,Rural,1078.0,1245.0,2500.0,0,0.0,0.0,1038.98717059639,1067.95145631068,28.9642857142901,39.01282940361011,0.036190008723200474,0.0,0,,,
24,2493025,QC,Hébertville-Station,Rural,546.000000000001,558.000000000001,1311.0,0,0.0,0.0,546.000000000001,546.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2493030,QC,Saint-Bruno,Rural,803.0,829.0,1868.0,0,0.0,0.0,803.0,803.0,0.0,0.0,0.0,0.0,0,,,
24,2493035,QC,Saint-Gédéon,Rural,968.0,1228.0,2177.0,0,0.0,0.0,968.0,968.0,0.0,0.0,0.0,0.0,0,,,
24,2493042,QC,Alma,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",9750.0,10142.0,21406.0,0,0.0,0.0,9750.0,9750.0,0.0,0.0,0.0,0.0,0,,,
24,2493045,QC,Saint-Nazaire,Rural,834.999999999999,869.0,2073.0,0,0.0,0.0,833.110091743118,834.999999999999,1.8899082568809717,1.8899082568809717,0.0022633631818933823,0.0,0,,,
24,2493055,QC,Labrecque,Rural,574.999999999999,766.000000000002,1328.0,0,0.0,0.0,552.185936443542,563.109308091051,10.923371647509043,22.814063556456972,0.03967663227209915,0.0,0,,,
24,2493060,QC,Lamarche,Rural,254.999999999999,415.0,514.0,0,0.0,0.0,207.336219336219,207.336219336219,0.0,47.66378066378002,0.18691678691678512,0.0,0,,,
24,2493065,QC,L'Ascension-de-Notre-Seigneur,Rural,854.999999999997,985.000000000004,2079.0,0,0.0,0.0,840.85438596491,840.85438596491,0.0,14.145614035087078,0.016544577818815354,0.0,0,,,
24,2493070,QC,Saint-Henri-de-Taillon,Rural,362.0,503.999999999999,821.0,0,0.0,0.0,362.0,362.0,0.0,0.0,0.0,0.0,0,,,
24,2493075,QC,Sainte-Monique,Rural,378.999999999999,450.0,857.999999999996,0,0.0,0.0,357.495238095237,357.495238095237,0.0,21.50476190476195,0.05674079658248551,0.0,0,,,
24,2493080,QC,Saint-Ludger-de-Milot,Rural,319.0,404.0,651.0,0,0.0,0.0,269.032661782661,274.290293040292,5.257631257630976,49.96733821733898,0.15663742387880558,0.0,0,,,
24,2493902,QC,Mont-Apica,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2493904,QC,Lac-Moncouche,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2493906,QC,Lac-Achouakan,Rural,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2493908,QC,Belle-Rivière,Rural,17.0,42.0,51.0,0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0,,,
24,2494068,QC,Saguenay,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",49552.0000000001,52088.0,104222.0,0,450.833843644825,937.696205805518,49552.0000000001,49552.0000000001,0.0,0.0,0.0,0.009098196715467065,0,,,
24,2494205,QC,Petit-Saguenay,Rural,310.0,384.0,634.0,0,0.0,0.0,289.555944055945,289.555944055945,0.0,20.44405594405498,0.06594856756146768,0.0,0,,,
24,2494210,QC,L'Anse-Saint-Jean,Rural,621.000000000001,960.999999999999,1301.00000000001,0,0.0,0.0,579.123202583192,580.208563975315,1.0853613921229908,41.87679741680904,0.06743445638777612,0.0,0,,,
24,2494215,QC,Rivière-Éternité,Rural,199.0,243.0,414.000000000001,0,0.0,0.0,191.17115902965,191.17115902965,0.0,7.828840970350001,0.039340909398743726,0.0,0,,,
24,2494220,QC,Ferland-et-Boilleau,Rural,263.0,346.0,632.000000000001,0,0.0,0.0,223.166400128217,236.373057385333,13.206657257116007,39.83359987178301,0.15145855464556277,0.0,0,,,
24,2494225,QC,Saint-Félix-d'Otis,Rural,548.000000000001,819.0,1109.0,0,0.0,0.0,536.336042659748,536.336042659748,0.0,11.663957340252978,0.021284593686592985,0.0,0,,,
24,2494230,QC,Sainte-Rose-du-Nord,Rural,216.999999999999,333.0,439.0,0,0.0,0.0,214.00284090909,215.048295454544,1.0454545454539925,2.9971590909090082,0.013811793045663696,0.0,0,,,
24,2494235,QC,Saint-Fulgence,Rural,921.000000000001,1008.0,2071.0,0,2.33552632899955,5.00000003911555,873.259919336473,918.627532467534,45.367613131061034,47.74008066352803,0.05183504958037783,0.0025358592062970113,0,,,
24,2494240,QC,Saint-Honoré,Rural,1578.0,1634.0,3982.0,0,9.51543345965911,23.7369646728039,1578.0,1578.0,0.0,0.0,0.0,0.006030059226653429,0,,,
24,2494245,QC,Saint-David-de-Falardeau,Rural,1381.0,2250.0,2996.0,0,6.55882853013463,14.999999852851,1347.86237249617,1347.86237249617,0.0,33.13762750382989,0.02399538559292534,0.004749332751726741,0,,,
24,2494250,QC,Bégin,Rural,384.0,491.000000000002,850.999999999997,0,2.12751280143857,5.0,324.620812569827,380.261682242991,55.64086967316399,59.379187430172976,0.1546333005994088,0.005540397920412943,0,,,
24,2494255,QC,Saint-Ambroise,Rural,996.999999999998,1110.0,2232.0,0,3.3411727285129,7.69598834285314,989.656641604008,996.999999999998,7.343358395989981,7.343358395989981,0.0073654547602708086,0.0033512264077361154,0,,,
24,2494260,QC,Saint-Charles-de-Bourget,Rural,343.999999999999,382.999999999999,784.000000000001,0,0.0,0.0,343.999999999999,343.999999999999,0.0,0.0,0.0,0.0,0,,,
24,2494265,QC,Larouche,Rural,694.000000000001,828.999999999999,1601.0,0,4.28994052577764,9.999999682419,689.62105263158,694.000000000001,4.378947368420995,4.378947368420995,0.006309722432883269,0.006181470498238665,0,,,
24,2494926,QC,Lalemant,Rural,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,,,
24,2494928,QC,Lac-Ministuk,Rural,23.0,23.0,58.0,0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0,,,
24,2494930,QC,Mont-Valin,Rural,4.99999999999997,130.0,10.0,0,0.0,0.0,0.254821180336153,0.254821180336153,0.0,4.745178819663817,0.9490357639327691,0.0,0,,,
24,2495005,QC,Tadoussac,Rural,396.999999999999,514.0,814.0,0,0.0,0.0,394.999999999999,394.999999999999,0.0,2.0,0.005037783375314874,0.0,0,,,
24,2495010,QC,Sacré-Coeur,Rural,769.0,896.0,1803.0,0,0.0,0.0,737.798990179323,737.798990179323,0.0,31.201009820676973,0.040573484812323764,0.0,0,,,
24,2495018,QC,Les Bergeronnes,Rural,290.0,372.0,661.0,0,0.0,0.0,271.21408051408,281.233660933661,10.019580419580961,18.785919485919976,0.06477903271006888,0.0,0,,,
24,2495025,QC,Les Escoumins,Rural,515.0,544.0,1093.0,0,0.0,0.0,515.0,515.0,0.0,0.0,0.0,0.0,0,,,
24,2495032,QC,Longue-Rive,Rural,492.0,562.000000000001,1026.0,0,0.0,0.0,473.487685223793,485.870801033592,12.383115809798994,18.512314776207006,0.037626656049201235,0.0,0,,,
24,2495040,QC,Portneuf-sur-Mer,Rural,320.999999999998,357.0,612.000000000001,0,0.0,0.0,320.302816901407,320.302816901407,0.0,0.6971830985909833,0.002171909964457905,0.0,0,,,
